avg_loss_pct,avg_win_pct,final_capital,hard_sl_pct,max_drawdown_pct,min_confidence,return_pct,risk_per_trade_pct,time_stop_minutes,trade_count,tsl_activation_pct,tsl_base_trail_pct,win_rate
4.386,9.098,1216.0,0.5,98.948,0.6,-98.784,2,5,485,5.0,4.5,0.299
4.313,8.408,1125.0,0.5,98.924,0.65,-98.875,2,5,416,5.0,4.5,0.3029
4.511,9.071,1118.0,0.5,98.931,0.7,-98.882,2,5,341,5.0,4.5,0.3109
3.577,11.759,15114.5,0.5,96.881,0.75,-84.885,2,5,861,5.0,4.5,0.2578
3.58,12.191,76171.3,0.5,93.654,0.8,-23.829,2,5,695,5.0,4.5,0.2633
3.589,14.001,245396.3,0.5,85.669,0.85,145.396,2,5,447,5.0,4.5,0.264
3.687,12.498,223415.6,0.5,76.028,0.9,123.416,2,5,345,5.0,4.5,0.2841
3.698,10.909,161184.2,0.5,68.857,0.95,61.184,2,5,259,5.0,4.5,0.3012
3.936,10.89,221688.0,0.5,62.289,1.0,121.688,2,5,200,5.0,4.5,0.325
4.386,9.098,1216.0,0.5,98.948,0.6,-98.784,3,5,485,5.0,4.5,0.299
4.313,8.408,1125.0,0.5,98.924,0.65,-98.875,3,5,416,5.0,4.5,0.3029
4.511,9.071,1118.0,0.5,98.931,0.7,-98.882,3,5,341,5.0,4.5,0.3109
3.577,11.759,15114.5,0.5,96.881,0.75,-84.885,3,5,861,5.0,4.5,0.2578
3.58,12.191,76171.3,0.5,93.654,0.8,-23.829,3,5,695,5.0,4.5,0.2633
3.589,14.001,245396.3,0.5,85.669,0.85,145.396,3,5,447,5.0,4.5,0.264
3.687,12.498,223415.6,0.5,76.028,0.9,123.416,3,5,345,5.0,4.5,0.2841
3.698,10.909,161184.2,0.5,68.857,0.95,61.184,3,5,259,5.0,4.5,0.3012
3.936,10.89,221688.0,0.5,62.289,1.0,121.688,3,5,200,5.0,4.5,0.325
4.386,9.098,1216.0,0.5,98.948,0.6,-98.784,4,5,485,5.0,4.5,0.299
4.313,8.408,1125.0,0.5,98.924,0.65,-98.875,4,5,416,5.0,4.5,0.3029
4.511,9.071,1118.0,0.5,98.931,0.7,-98.882,4,5,341,5.0,4.5,0.3109
3.577,11.759,15114.5,0.5,96.881,0.75,-84.885,4,5,861,5.0,4.5,0.2578
3.58,12.191,76171.3,0.5,93.654,0.8,-23.829,4,5,695,5.0,4.5,0.2633
3.589,14.001,245396.3,0.5,85.669,0.85,145.396,4,5,447,5.0,4.5,0.264
3.687,12.498,223415.6,0.5,76.028,0.9,123.416,4,5,345,5.0,4.5,0.2841
3.698,10.909,161184.2,0.5,68.857,0.95,61.184,4,5,259,5.0,4.5,0.3012
3.936,10.89,221688.0,0.5,62.289,1.0,121.688,4,5,200,5.0,4.5,0.325
4.386,9.098,1216.0,0.5,98.948,0.6,-98.784,5,5,485,5.0,4.5,0.299
4.313,8.408,1125.0,0.5,98.924,0.65,-98.875,5,5,416,5.0,4.5,0.3029
4.511,9.071,1118.0,0.5,98.931,0.7,-98.882,5,5,341,5.0,4.5,0.3109
3.577,11.759,15114.5,0.5,96.881,0.75,-84.885,5,5,861,5.0,4.5,0.2578
3.58,12.191,76171.3,0.5,93.654,0.8,-23.829,5,5,695,5.0,4.5,0.2633
3.589,14.001,245396.3,0.5,85.669,0.85,145.396,5,5,447,5.0,4.5,0.264
3.687,12.498,223415.6,0.5,76.028,0.9,123.416,5,5,345,5.0,4.5,0.2841
3.698,10.909,161184.2,0.5,68.857,0.95,61.184,5,5,259,5.0,4.5,0.3012
3.936,10.89,221688.0,0.5,62.289,1.0,121.688,5,5,200,5.0,4.5,0.325
4.386,9.098,1216.0,0.5,98.948,0.6,-98.784,6,5,485,5.0,4.5,0.299
4.313,8.408,1125.0,0.5,98.924,0.65,-98.875,6,5,416,5.0,4.5,0.3029
4.511,9.071,1118.0,0.5,98.931,0.7,-98.882,6,5,341,5.0,4.5,0.3109
3.577,11.759,15114.5,0.5,96.881,0.75,-84.885,6,5,861,5.0,4.5,0.2578
3.58,12.191,76171.3,0.5,93.654,0.8,-23.829,6,5,695,5.0,4.5,0.2633
3.589,14.001,245396.3,0.5,85.669,0.85,145.396,6,5,447,5.0,4.5,0.264
3.687,12.498,223415.6,0.5,76.028,0.9,123.416,6,5,345,5.0,4.5,0.2841
3.698,10.909,161184.2,0.5,68.857,0.95,61.184,6,5,259,5.0,4.5,0.3012
3.936,10.89,221688.0,0.5,62.289,1.0,121.688,6,5,200,5.0,4.5,0.325
4.386,9.098,1216.0,0.5,98.948,0.6,-98.784,7,5,485,5.0,4.5,0.299
4.313,8.408,1125.0,0.5,98.924,0.65,-98.875,7,5,416,5.0,4.5,0.3029
4.511,9.071,1118.0,0.5,98.931,0.7,-98.882,7,5,341,5.0,4.5,0.3109
3.577,11.759,15114.5,0.5,96.881,0.75,-84.885,7,5,861,5.0,4.5,0.2578
3.58,12.191,76171.3,0.5,93.654,0.8,-23.829,7,5,695,5.0,4.5,0.2633
3.589,14.001,245396.3,0.5,85.669,0.85,145.396,7,5,447,5.0,4.5,0.264
3.687,12.498,223415.6,0.5,76.028,0.9,123.416,7,5,345,5.0,4.5,0.2841
3.698,10.909,161184.2,0.5,68.857,0.95,61.184,7,5,259,5.0,4.5,0.3012
3.936,10.89,221688.0,0.5,62.289,1.0,121.688,7,5,200,5.0,4.5,0.325
4.386,9.098,1216.0,0.5,98.948,0.6,-98.784,8,5,485,5.0,4.5,0.299
4.313,8.408,1125.0,0.5,98.924,0.65,-98.875,8,5,416,5.0,4.5,0.3029
4.511,9.071,1118.0,0.5,98.931,0.7,-98.882,8,5,341,5.0,4.5,0.3109
3.577,11.759,15114.5,0.5,96.881,0.75,-84.885,8,5,861,5.0,4.5,0.2578
3.58,12.191,76171.3,0.5,93.654,0.8,-23.829,8,5,695,5.0,4.5,0.2633
3.589,14.001,245396.3,0.5,85.669,0.85,145.396,8,5,447,5.0,4.5,0.264
3.687,12.498,223415.6,0.5,76.028,0.9,123.416,8,5,345,5.0,4.5,0.2841
3.698,10.909,161184.2,0.5,68.857,0.95,61.184,8,5,259,5.0,4.5,0.3012
3.936,10.89,221688.0,0.5,62.289,1.0,121.688,8,5,200,5.0,4.5,0.325
4.386,9.098,1216.0,0.5,98.948,0.6,-98.784,9,5,485,5.0,4.5,0.299
4.313,8.408,1125.0,0.5,98.924,0.65,-98.875,9,5,416,5.0,4.5,0.3029
4.511,9.071,1118.0,0.5,98.931,0.7,-98.882,9,5,341,5.0,4.5,0.3109
3.577,11.759,15114.5,0.5,96.881,0.75,-84.885,9,5,861,5.0,4.5,0.2578
3.58,12.191,76171.3,0.5,93.654,0.8,-23.829,9,5,695,5.0,4.5,0.2633
3.589,14.001,245396.3,0.5,85.669,0.85,145.396,9,5,447,5.0,4.5,0.264
3.687,12.498,223415.6,0.5,76.028,0.9,123.416,9,5,345,5.0,4.5,0.2841
3.698,10.909,161184.2,0.5,68.857,0.95,61.184,9,5,259,5.0,4.5,0.3012
3.936,10.89,221688.0,0.5,62.289,1.0,121.688,9,5,200,5.0,4.5,0.325
4.386,9.098,1216.0,0.5,98.948,0.6,-98.784,10,5,485,5.0,4.5,0.299
4.313,8.408,1125.0,0.5,98.924,0.65,-98.875,10,5,416,5.0,4.5,0.3029
4.511,9.071,1118.0,0.5,98.931,0.7,-98.882,10,5,341,5.0,4.5,0.3109
3.577,11.759,15114.5,0.5,96.881,0.75,-84.885,10,5,861,5.0,4.5,0.2578
3.58,12.191,76171.3,0.5,93.654,0.8,-23.829,10,5,695,5.0,4.5,0.2633
3.589,14.001,245396.3,0.5,85.669,0.85,145.396,10,5,447,5.0,4.5,0.264
3.687,12.498,223415.6,0.5,76.028,0.9,123.416,10,5,345,5.0,4.5,0.2841
3.698,10.909,161184.2,0.5,68.857,0.95,61.184,10,5,259,5.0,4.5,0.3012
3.936,10.89,221688.0,0.5,62.289,1.0,121.688,10,5,200,5.0,4.5,0.325
4.359,9.509,861.8,0.5,99.254,0.6,-99.138,1,5,481,5.0,5.0,0.2911
4.312,8.65,1436.5,0.5,98.626,0.65,-98.563,1,5,414,5.0,5.0,0.2947
4.479,9.405,240.2,0.5,99.77,0.7,-99.76,1,5,341,5.0,5.0,0.2991
3.575,12.263,22258.0,0.5,96.403,0.75,-77.742,1,5,856,5.0,5.0,0.25
3.582,12.789,62885.3,0.5,93.679,0.8,-37.115,1,5,691,5.0,5.0,0.2547
3.585,14.768,195004.7,0.5,87.584,0.85,95.005,1,5,447,5.0,5.0,0.2506
3.679,13.239,167098.5,0.5,76.656,0.9,67.098,1,5,345,5.0,5.0,0.2667
3.687,11.724,120175.4,0.5,69.952,0.95,20.175,1,5,259,5.0,5.0,0.278
3.918,11.237,178583.4,0.5,66.361,1.0,78.583,1,5,200,5.0,5.0,0.31
4.359,9.509,861.8,0.5,99.254,0.6,-99.138,2,5,481,5.0,5.0,0.2911
4.312,8.65,1436.5,0.5,98.626,0.65,-98.563,2,5,414,5.0,5.0,0.2947
4.479,9.405,240.2,0.5,99.77,0.7,-99.76,2,5,341,5.0,5.0,0.2991
3.575,12.263,22258.0,0.5,96.403,0.75,-77.742,2,5,856,5.0,5.0,0.25
3.582,12.789,62885.3,0.5,93.679,0.8,-37.115,2,5,691,5.0,5.0,0.2547
3.585,14.768,195004.7,0.5,87.584,0.85,95.005,2,5,447,5.0,5.0,0.2506
3.679,13.239,167098.5,0.5,76.656,0.9,67.098,2,5,345,5.0,5.0,0.2667
3.687,11.724,120175.4,0.5,69.952,0.95,20.175,2,5,259,5.0,5.0,0.278
3.918,11.237,178583.4,0.5,66.361,1.0,78.583,2,5,200,5.0,5.0,0.31
4.359,9.509,861.8,0.5,99.254,0.6,-99.138,3,5,481,5.0,5.0,0.2911
4.312,8.65,1436.5,0.5,98.626,0.65,-98.563,3,5,414,5.0,5.0,0.2947
4.479,9.405,240.2,0.5,99.77,0.7,-99.76,3,5,341,5.0,5.0,0.2991
3.575,12.263,22258.0,0.5,96.403,0.75,-77.742,3,5,856,5.0,5.0,0.25
3.582,12.789,62885.3,0.5,93.679,0.8,-37.115,3,5,691,5.0,5.0,0.2547
3.585,14.768,195004.7,0.5,87.584,0.85,95.005,3,5,447,5.0,5.0,0.2506
3.679,13.239,167098.5,0.5,76.656,0.9,67.098,3,5,345,5.0,5.0,0.2667
3.687,11.724,120175.4,0.5,69.952,0.95,20.175,3,5,259,5.0,5.0,0.278
3.918,11.237,178583.4,0.5,66.361,1.0,78.583,3,5,200,5.0,5.0,0.31
4.359,9.509,861.8,0.5,99.254,0.6,-99.138,4,5,481,5.0,5.0,0.2911
4.312,8.65,1436.5,0.5,98.626,0.65,-98.563,4,5,414,5.0,5.0,0.2947
4.479,9.405,240.2,0.5,99.77,0.7,-99.76,4,5,341,5.0,5.0,0.2991
3.575,12.263,22258.0,0.5,96.403,0.75,-77.742,4,5,856,5.0,5.0,0.25
3.582,12.789,62885.3,0.5,93.679,0.8,-37.115,4,5,691,5.0,5.0,0.2547
3.585,14.768,195004.7,0.5,87.584,0.85,95.005,4,5,447,5.0,5.0,0.2506
3.679,13.239,167098.5,0.5,76.656,0.9,67.098,4,5,345,5.0,5.0,0.2667
3.687,11.724,120175.4,0.5,69.952,0.95,20.175,4,5,259,5.0,5.0,0.278
3.918,11.237,178583.4,0.5,66.361,1.0,78.583,4,5,200,5.0,5.0,0.31
4.359,9.509,861.8,0.5,99.254,0.6,-99.138,5,5,481,5.0,5.0,0.2911
4.312,8.65,1436.5,0.5,98.626,0.65,-98.563,5,5,414,5.0,5.0,0.2947
4.479,9.405,240.2,0.5,99.77,0.7,-99.76,5,5,341,5.0,5.0,0.2991
3.575,12.263,22258.0,0.5,96.403,0.75,-77.742,5,5,856,5.0,5.0,0.25
3.582,12.789,62885.3,0.5,93.679,0.8,-37.115,5,5,691,5.0,5.0,0.2547
3.585,14.768,195004.7,0.5,87.584,0.85,95.005,5,5,447,5.0,5.0,0.2506
3.679,13.239,167098.5,0.5,76.656,0.9,67.098,5,5,345,5.0,5.0,0.2667
3.687,11.724,120175.4,0.5,69.952,0.95,20.175,5,5,259,5.0,5.0,0.278
3.918,11.237,178583.4,0.5,66.361,1.0,78.583,5,5,200,5.0,5.0,0.31
4.359,9.509,861.8,0.5,99.254,0.6,-99.138,6,5,481,5.0,5.0,0.2911
4.312,8.65,1436.5,0.5,98.626,0.65,-98.563,6,5,414,5.0,5.0,0.2947
4.479,9.405,240.2,0.5,99.77,0.7,-99.76,6,5,341,5.0,5.0,0.2991
3.575,12.263,22258.0,0.5,96.403,0.75,-77.742,6,5,856,5.0,5.0,0.25
3.582,12.789,62885.3,0.5,93.679,0.8,-37.115,6,5,691,5.0,5.0,0.2547
3.585,14.768,195004.7,0.5,87.584,0.85,95.005,6,5,447,5.0,5.0,0.2506
3.679,13.239,167098.5,0.5,76.656,0.9,67.098,6,5,345,5.0,5.0,0.2667
3.687,11.724,120175.4,0.5,69.952,0.95,20.175,6,5,259,5.0,5.0,0.278
3.918,11.237,178583.4,0.5,66.361,1.0,78.583,6,5,200,5.0,5.0,0.31
4.359,9.509,861.8,0.5,99.254,0.6,-99.138,7,5,481,5.0,5.0,0.2911
4.312,8.65,1436.5,0.5,98.626,0.65,-98.563,7,5,414,5.0,5.0,0.2947
4.479,9.405,240.2,0.5,99.77,0.7,-99.76,7,5,341,5.0,5.0,0.2991
3.575,12.263,22258.0,0.5,96.403,0.75,-77.742,7,5,856,5.0,5.0,0.25
3.582,12.789,62885.3,0.5,93.679,0.8,-37.115,7,5,691,5.0,5.0,0.2547
3.585,14.768,195004.7,0.5,87.584,0.85,95.005,7,5,447,5.0,5.0,0.2506
3.679,13.239,167098.5,0.5,76.656,0.9,67.098,7,5,345,5.0,5.0,0.2667
3.687,11.724,120175.4,0.5,69.952,0.95,20.175,7,5,259,5.0,5.0,0.278
3.918,11.237,178583.4,0.5,66.361,1.0,78.583,7,5,200,5.0,5.0,0.31
4.359,9.509,861.8,0.5,99.254,0.6,-99.138,8,5,481,5.0,5.0,0.2911
4.312,8.65,1436.5,0.5,98.626,0.65,-98.563,8,5,414,5.0,5.0,0.2947
4.479,9.405,240.2,0.5,99.77,0.7,-99.76,8,5,341,5.0,5.0,0.2991
3.575,12.263,22258.0,0.5,96.403,0.75,-77.742,8,5,856,5.0,5.0,0.25
3.582,12.789,62885.3,0.5,93.679,0.8,-37.115,8,5,691,5.0,5.0,0.2547
3.585,14.768,195004.7,0.5,87.584,0.85,95.005,8,5,447,5.0,5.0,0.2506
3.679,13.239,167098.5,0.5,76.656,0.9,67.098,8,5,345,5.0,5.0,0.2667
3.687,11.724,120175.4,0.5,69.952,0.95,20.175,8,5,259,5.0,5.0,0.278
3.918,11.237,178583.4,0.5,66.361,1.0,78.583,8,5,200,5.0,5.0,0.31
4.359,9.509,861.8,0.5,99.254,0.6,-99.138,9,5,481,5.0,5.0,0.2911
4.312,8.65,1436.5,0.5,98.626,0.65,-98.563,9,5,414,5.0,5.0,0.2947
4.479,9.405,240.2,0.5,99.77,0.7,-99.76,9,5,341,5.0,5.0,0.2991
3.575,12.263,22258.0,0.5,96.403,0.75,-77.742,9,5,856,5.0,5.0,0.25
3.582,12.789,62885.3,0.5,93.679,0.8,-37.115,9,5,691,5.0,5.0,0.2547
3.585,14.768,195004.7,0.5,87.584,0.85,95.005,9,5,447,5.0,5.0,0.2506
3.679,13.239,167098.5,0.5,76.656,0.9,67.098,9,5,345,5.0,5.0,0.2667
3.687,11.724,120175.4,0.5,69.952,0.95,20.175,9,5,259,5.0,5.0,0.278
3.918,11.237,178583.4,0.5,66.361,1.0,78.583,9,5,200,5.0,5.0,0.31
4.359,9.509,861.8,0.5,99.254,0.6,-99.138,10,5,481,5.0,5.0,0.2911
4.312,8.65,1436.5,0.5,98.626,0.65,-98.563,10,5,414,5.0,5.0,0.2947
4.479,9.405,240.2,0.5,99.77,0.7,-99.76,10,5,341,5.0,5.0,0.2991
3.575,12.263,22258.0,0.5,96.403,0.75,-77.742,10,5,856,5.0,5.0,0.25
3.582,12.789,62885.3,0.5,93.679,0.8,-37.115,10,5,691,5.0,5.0,0.2547
3.585,14.768,195004.7,0.5,87.584,0.85,95.005,10,5,447,5.0,5.0,0.2506
3.679,13.239,167098.5,0.5,76.656,0.9,67.098,10,5,345,5.0,5.0,0.2667
3.687,11.724,120175.4,0.5,69.952,0.95,20.175,10,5,259,5.0,5.0,0.278
3.918,11.237,178583.4,0.5,66.361,1.0,78.583,10,5,200,5.0,5.0,0.31
4.41,9.163,471.9,0.5,99.549,0.6,-99.528,1,10,500,5.0,3.0,0.31
4.377,8.525,172.3,0.5,99.835,0.65,-99.828,1,10,425,5.0,3.0,0.32
4.616,8.96,2084.7,0.5,98.006,0.7,-97.915,1,10,347,5.0,3.0,0.3256
3.609,11.198,32981.3,0.5,95.137,0.75,-67.019,1,10,871,5.0,3.0,0.2732
3.6,11.638,94850.1,0.5,93.56,0.8,-5.15,1,10,701,5.0,3.0,0.2767
3.651,13.283,315857.6,0.5,84.894,0.85,215.858,1,10,449,5.0,3.0,0.2806
3.764,12.033,239161.4,0.5,76.007,0.9,139.161,1,10,347,5.0,3.0,0.2968
3.756,10.712,220836.8,0.5,68.632,0.95,120.837,1,10,259,5.0,3.0,0.3166
3.996,10.635,272022.2,0.5,60.126,1.0,172.022,1,10,200,5.0,3.0,0.34
4.41,9.163,471.9,0.5,99.549,0.6,-99.528,2,10,500,5.0,3.0,0.31
4.377,8.525,172.3,0.5,99.835,0.65,-99.828,2,10,425,5.0,3.0,0.32
4.616,8.96,2084.7,0.5,98.006,0.7,-97.915,2,10,347,5.0,3.0,0.3256
3.609,11.198,32981.3,0.5,95.137,0.75,-67.019,2,10,871,5.0,3.0,0.2732
3.6,11.638,94850.1,0.5,93.56,0.8,-5.15,2,10,701,5.0,3.0,0.2767
3.651,13.283,315857.6,0.5,84.894,0.85,215.858,2,10,449,5.0,3.0,0.2806
3.764,12.033,239161.4,0.5,76.007,0.9,139.161,2,10,347,5.0,3.0,0.2968
3.756,10.712,220836.8,0.5,68.632,0.95,120.837,2,10,259,5.0,3.0,0.3166
3.996,10.635,272022.2,0.5,60.126,1.0,172.022,2,10,200,5.0,3.0,0.34
4.41,9.163,471.9,0.5,99.549,0.6,-99.528,3,10,500,5.0,3.0,0.31
4.377,8.525,172.3,0.5,99.835,0.65,-99.828,3,10,425,5.0,3.0,0.32
4.616,8.96,2084.7,0.5,98.006,0.7,-97.915,3,10,347,5.0,3.0,0.3256
3.609,11.198,32981.3,0.5,95.137,0.75,-67.019,3,10,871,5.0,3.0,0.2732
3.6,11.638,94850.1,0.5,93.56,0.8,-5.15,3,10,701,5.0,3.0,0.2767
3.651,13.283,315857.6,0.5,84.894,0.85,215.858,3,10,449,5.0,3.0,0.2806
3.764,12.033,239161.4,0.5,76.007,0.9,139.161,3,10,347,5.0,3.0,0.2968
3.756,10.712,220836.8,0.5,68.632,0.95,120.837,3,10,259,5.0,3.0,0.3166
3.996,10.635,272022.2,0.5,60.126,1.0,172.022,3,10,200,5.0,3.0,0.34
4.41,9.163,471.9,0.5,99.549,0.6,-99.528,4,10,500,5.0,3.0,0.31
4.377,8.525,172.3,0.5,99.835,0.65,-99.828,4,10,425,5.0,3.0,0.32
4.616,8.96,2084.7,0.5,98.006,0.7,-97.915,4,10,347,5.0,3.0,0.3256
3.609,11.198,32981.3,0.5,95.137,0.75,-67.019,4,10,871,5.0,3.0,0.2732
3.6,11.638,94850.1,0.5,93.56,0.8,-5.15,4,10,701,5.0,3.0,0.2767
3.651,13.283,315857.6,0.5,84.894,0.85,215.858,4,10,449,5.0,3.0,0.2806
3.764,12.033,239161.4,0.5,76.007,0.9,139.161,4,10,347,5.0,3.0,0.2968
3.756,10.712,220836.8,0.5,68.632,0.95,120.837,4,10,259,5.0,3.0,0.3166
3.996,10.635,272022.2,0.5,60.126,1.0,172.022,4,10,200,5.0,3.0,0.34
4.41,9.163,471.9,0.5,99.549,0.6,-99.528,5,10,500,5.0,3.0,0.31
4.377,8.525,172.3,0.5,99.835,0.65,-99.828,5,10,425,5.0,3.0,0.32
4.616,8.96,2084.7,0.5,98.006,0.7,-97.915,5,10,347,5.0,3.0,0.3256
3.609,11.198,32981.3,0.5,95.137,0.75,-67.019,5,10,871,5.0,3.0,0.2732
3.6,11.638,94850.1,0.5,93.56,0.8,-5.15,5,10,701,5.0,3.0,0.2767
3.651,13.283,315857.6,0.5,84.894,0.85,215.858,5,10,449,5.0,3.0,0.2806
3.764,12.033,239161.4,0.5,76.007,0.9,139.161,5,10,347,5.0,3.0,0.2968
3.756,10.712,220836.8,0.5,68.632,0.95,120.837,5,10,259,5.0,3.0,0.3166
3.996,10.635,272022.2,0.5,60.126,1.0,172.022,5,10,200,5.0,3.0,0.34
4.41,9.163,471.9,0.5,99.549,0.6,-99.528,6,10,500,5.0,3.0,0.31
4.377,8.525,172.3,0.5,99.835,0.65,-99.828,6,10,425,5.0,3.0,0.32
4.616,8.96,2084.7,0.5,98.006,0.7,-97.915,6,10,347,5.0,3.0,0.3256
3.609,11.198,32981.3,0.5,95.137,0.75,-67.019,6,10,871,5.0,3.0,0.2732
3.6,11.638,94850.1,0.5,93.56,0.8,-5.15,6,10,701,5.0,3.0,0.2767
3.651,13.283,315857.6,0.5,84.894,0.85,215.858,6,10,449,5.0,3.0,0.2806
3.764,12.033,239161.4,0.5,76.007,0.9,139.161,6,10,347,5.0,3.0,0.2968
3.756,10.712,220836.8,0.5,68.632,0.95,120.837,6,10,259,5.0,3.0,0.3166
3.996,10.635,272022.2,0.5,60.126,1.0,172.022,6,10,200,5.0,3.0,0.34
4.41,9.163,471.9,0.5,99.549,0.6,-99.528,7,10,500,5.0,3.0,0.31
4.377,8.525,172.3,0.5,99.835,0.65,-99.828,7,10,425,5.0,3.0,0.32
4.616,8.96,2084.7,0.5,98.006,0.7,-97.915,7,10,347,5.0,3.0,0.3256
3.609,11.198,32981.3,0.5,95.137,0.75,-67.019,7,10,871,5.0,3.0,0.2732
3.6,11.638,94850.1,0.5,93.56,0.8,-5.15,7,10,701,5.0,3.0,0.2767
3.651,13.283,315857.6,0.5,84.894,0.85,215.858,7,10,449,5.0,3.0,0.2806
3.764,12.033,239161.4,0.5,76.007,0.9,139.161,7,10,347,5.0,3.0,0.2968
3.756,10.712,220836.8,0.5,68.632,0.95,120.837,7,10,259,5.0,3.0,0.3166
3.996,10.635,272022.2,0.5,60.126,1.0,172.022,7,10,200,5.0,3.0,0.34
4.41,9.163,471.9,0.5,99.549,0.6,-99.528,8,10,500,5.0,3.0,0.31
4.377,8.525,172.3,0.5,99.835,0.65,-99.828,8,10,425,5.0,3.0,0.32
4.616,8.96,2084.7,0.5,98.006,0.7,-97.915,8,10,347,5.0,3.0,0.3256
3.609,11.198,32981.3,0.5,95.137,0.75,-67.019,8,10,871,5.0,3.0,0.2732
3.6,11.638,94850.1,0.5,93.56,0.8,-5.15,8,10,701,5.0,3.0,0.2767
3.651,13.283,315857.6,0.5,84.894,0.85,215.858,8,10,449,5.0,3.0,0.2806
3.764,12.033,239161.4,0.5,76.007,0.9,139.161,8,10,347,5.0,3.0,0.2968
3.756,10.712,220836.8,0.5,68.632,0.95,120.837,8,10,259,5.0,3.0,0.3166
3.996,10.635,272022.2,0.5,60.126,1.0,172.022,8,10,200,5.0,3.0,0.34
4.41,9.163,471.9,0.5,99.549,0.6,-99.528,9,10,500,5.0,3.0,0.31
4.377,8.525,172.3,0.5,99.835,0.65,-99.828,9,10,425,5.0,3.0,0.32
4.616,8.96,2084.7,0.5,98.006,0.7,-97.915,9,10,347,5.0,3.0,0.3256
3.609,11.198,32981.3,0.5,95.137,0.75,-67.019,9,10,871,5.0,3.0,0.2732
3.6,11.638,94850.1,0.5,93.56,0.8,-5.15,9,10,701,5.0,3.0,0.2767
3.651,13.283,315857.6,0.5,84.894,0.85,215.858,9,10,449,5.0,3.0,0.2806
3.764,12.033,239161.4,0.5,76.007,0.9,139.161,9,10,347,5.0,3.0,0.2968
3.756,10.712,220836.8,0.5,68.632,0.95,120.837,9,10,259,5.0,3.0,0.3166
3.996,10.635,272022.2,0.5,60.126,1.0,172.022,9,10,200,5.0,3.0,0.34
4.41,9.163,471.9,0.5,99.549,0.6,-99.528,10,10,500,5.0,3.0,0.31
4.377,8.525,172.3,0.5,99.835,0.65,-99.828,10,10,425,5.0,3.0,0.32
4.616,8.96,2084.7,0.5,98.006,0.7,-97.915,10,10,347,5.0,3.0,0.3256
3.609,11.198,32981.3,0.5,95.137,0.75,-67.019,10,10,871,5.0,3.0,0.2732
3.6,11.638,94850.1,0.5,93.56,0.8,-5.15,10,10,701,5.0,3.0,0.2767
3.651,13.283,315857.6,0.5,84.894,0.85,215.858,10,10,449,5.0,3.0,0.2806
3.764,12.033,239161.4,0.5,76.007,0.9,139.161,10,10,347,5.0,3.0,0.2968
3.756,10.712,220836.8,0.5,68.632,0.95,120.837,10,10,259,5.0,3.0,0.3166
3.996,10.635,272022.2,0.5,60.126,1.0,172.022,10,10,200,5.0,3.0,0.34
4.416,9.178,1164.2,0.5,98.887,0.6,-98.836,1,10,494,5.0,3.5,0.3117
4.36,8.589,1592.6,0.5,98.477,0.65,-98.407,1,10,423,5.0,3.5,0.3191
4.596,9.021,1794.9,0.5,98.284,0.7,-98.205,1,10,345,5.0,3.5,0.3246
3.605,11.418,34174.1,0.5,95.767,0.75,-65.826,1,10,869,5.0,3.5,0.2693
3.607,11.803,73116.5,0.5,95.056,0.8,-26.884,1,10,700,5.0,3.5,0.2729
3.652,13.451,254508.2,0.5,87.075,0.85,154.508,1,10,449,5.0,3.5,0.2762
3.764,12.051,240586.6,0.5,77.596,0.9,140.587,1,10,347,5.0,3.5,0.2968
3.756,10.569,194346.0,0.5,71.249,0.95,94.346,1,10,259,5.0,3.5,0.3166
3.996,10.503,247464.8,0.5,60.064,1.0,147.465,1,10,200,5.0,3.5,0.34
4.416,9.178,1164.2,0.5,98.887,0.6,-98.836,2,10,494,5.0,3.5,0.3117
4.36,8.589,1592.6,0.5,98.477,0.65,-98.407,2,10,423,5.0,3.5,0.3191
4.596,9.021,1794.9,0.5,98.284,0.7,-98.205,2,10,345,5.0,3.5,0.3246
3.605,11.418,34174.1,0.5,95.767,0.75,-65.826,2,10,869,5.0,3.5,0.2693
3.607,11.803,73116.5,0.5,95.056,0.8,-26.884,2,10,700,5.0,3.5,0.2729
3.652,13.451,254508.2,0.5,87.075,0.85,154.508,2,10,449,5.0,3.5,0.2762
3.764,12.051,240586.6,0.5,77.596,0.9,140.587,2,10,347,5.0,3.5,0.2968
3.756,10.569,194346.0,0.5,71.249,0.95,94.346,2,10,259,5.0,3.5,0.3166
3.996,10.503,247464.8,0.5,60.064,1.0,147.465,2,10,200,5.0,3.5,0.34
4.416,9.178,1164.2,0.5,98.887,0.6,-98.836,3,10,494,5.0,3.5,0.3117
4.36,8.589,1592.6,0.5,98.477,0.65,-98.407,3,10,423,5.0,3.5,0.3191
4.596,9.021,1794.9,0.5,98.284,0.7,-98.205,3,10,345,5.0,3.5,0.3246
3.605,11.418,34174.1,0.5,95.767,0.75,-65.826,3,10,869,5.0,3.5,0.2693
3.607,11.803,73116.5,0.5,95.056,0.8,-26.884,3,10,700,5.0,3.5,0.2729
3.652,13.451,254508.2,0.5,87.075,0.85,154.508,3,10,449,5.0,3.5,0.2762
3.764,12.051,240586.6,0.5,77.596,0.9,140.587,3,10,347,5.0,3.5,0.2968
3.756,10.569,194346.0,0.5,71.249,0.95,94.346,3,10,259,5.0,3.5,0.3166
3.996,10.503,247464.8,0.5,60.064,1.0,147.465,3,10,200,5.0,3.5,0.34
